,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
7367,DISSEMINATE,DISSEMINATE,<UNK>,<UNK>
7368,DISSEMINATION,DISSEMINATION,<UNK>,<UNK>
7369,DISSENSION,DISSENSION,<UNK>,<UNK>
7370,DISSENT,DISSENT,<UNK>,<UNK>
7371,DISSENTER,DISSENTER,<UNK>,<UNK>
7372,DISSENTING,DISSENTING,<UNK>,<UNK>
7373,DISSERVICE,DISSERVICE,<UNK>,<UNK>
7374,DISSIDENT,DISSIDENT,<UNK>,<UNK>
7375,DISSIMILAR,DISSIMILAR,<UNK>,<UNK>
7376,DISSOLUTION,DISSOLUTION,<UNK>,<UNK>
7377,DISSOLVE,DISSOLVE,<UNK>,<UNK>
7378,DISSUADE,DISSUADE,<UNK>,<UNK>
7379,DISSUASIVE,DISSUASIVE,<UNK>,<UNK>
7380,DISSUASIVETIME,DISSUASIVETIME,<UNK>,<UNK>
7381,DISTANCE,DISTANCE,<UNK>,<UNK>
7382,DISTASTE,DISTASTE,<UNK>,<UNK>
7383,DISTINCTION,DISTINCTION,<UNK>,<UNK>
7384,DISTINGUISH,DISTINGUISH,<UNK>,<UNK>
7385,DISTORT,DISTORT,<UNK>,<UNK>
7386,DISTORTION,DISTORTION,<UNK>,<UNK>
7387,DISTRACT,DISTRACT,<UNK>,<UNK>
7388,DISTRACTION,DISTRACTION,<UNK>,<UNK>
7389,DISTRESS,DISTRESS,<UNK>,<UNK>
7390,DISTRIBUTE,DISTRIBUTE,DISTRIBUTE,697
7391,DISTRIBUTION,DISTRIBUTION,<UNK>,<UNK>
7392,DISTRIBUTOR,DISTRIBUTOR,<UNK>,<UNK>
7393,DISTRICT,DISTRICT,<UNK>,<UNK>
7394,DISTRUST,DISTRUST,<UNK>,<UNK>
7395,DISTURB,DISTURB,<UNK>,<UNK>
7396,DISTURBANCE,DISTURBANCE,<UNK>,<UNK>
7397,DISUNITE,DISUNITE,<UNK>,<UNK>
7398,DISUNITY,DISUNITY,<UNK>,<UNK>
7399,DIUM,DIUM,<UNK>,<UNK>
7400,DIVERGE,DIVERGE,<UNK>,<UNK>
7401,DIVERGENCE,DIVERGENCE,<UNK>,<UNK>
7402,DIVERSIFICATION,DIVERSIFICATION,<UNK>,<UNK>
7403,DIVERSIFY,DIVERSIFY,<UNK>,<UNK>
7404,DIVERSION,DIVERSION,<UNK>,<UNK>
7405,DIVERSITY,DIVERSITY,<UNK>,<UNK>
7406,DIVERSITYUS,DIVERSITYUS,<UNK>,<UNK>
7407,DIVERT,DIVERT,<UNK>,<UNK>
7408,DIVIDE,DIVIDE,DIVIDE,700
7409,DIVIDEND,DIVIDEND,<UNK>,<UNK>
7410,DIVISION,DIVISION,<UNK>,<UNK>
7411,DIVORCE,DIVORCE,DIVORCE,702
7412,DIYARBAKIR,DIYARBAKIR,<UNK>,<UNK>
7413,DJIBOUTUS,DJIBOUTUS,<UNK>,<UNK>
7414,DKK,DKK,<UNK>,<UNK>
7415,DMITRY,DMITRY,<UNK>,<UNK>
7416,DNA,DNA,<UNK>,<UNK>
7417,DO,DO,DO,704
7418,DOBOLYUS,DOBOLYUS,<UNK>,<UNK>
7419,DOCK,DOCK,<UNK>,<UNK>
7420,DOCTOR,DOCTOR,DOCTOR,710
7421,DOCTORSPRESCRIPTION,DOCTORSPRESCRIPTION,<UNK>,<UNK>
7422,DOCTORSRIGHT,DOCTORSRIGHT,<UNK>,<UNK>
7423,DOCTRINE,DOCTRINE,<UNK>,<UNK>
7424,DOCUMENT,DOCUMENT,<UNK>,<UNK>
7425,DOCUMENTABILITY,DOCUMENTABILITY,<UNK>,<UNK>
7426,DOCUMENTARY,DOCUMENTARY,<UNK>,<UNK>
7427,DOCUMENTATION,DOCUMENTATION,<UNK>,<UNK>
7428,DODO,DODO,DO-DO,709
7429,DOESAT,DOESAT,<UNK>,<UNK>
7430,DOESNORMALISATIONMEAN,DOESNORMALISATIONMEAN,<UNK>,<UNK>
7431,DOG,DOG,#DOG,2855
7432,DOGMA,DOGMA,<UNK>,<UNK>
7433,DOGMATISM,DOGMATISM,<UNK>,<UNK>
7434,DOHA,DOHA,<UNK>,<UNK>
7435,DOLATSHAH,DOLATSHAH,<UNK>,<UNK>
7436,DOLCETA,DOLCETA,<UNK>,<UNK>
7437,DOLCETTA,DOLCETTA,<UNK>,<UNK>
7438,DOLDRUMS,DOLDRUMS,<UNK>,<UNK>
7439,DOLLAR,DOLLAR,DOLLAR,714
7440,DOMAIN,DOMAIN,<UNK>,<UNK>
7441,DOMENICUS,DOMENICUS,<UNK>,<UNK>
7442,DOMESTICRULE,DOMESTICRULE,<UNK>,<UNK>
7443,DOMINANCE,DOMINANCE,<UNK>,<UNK>
7444,DOMINATE,DOMINATE,<UNK>,<UNK>
7445,DOMINATION,DOMINATION,<UNK>,<UNK>
7446,DOMINICAN,DOMINICAN,ns-nat-DOMINICAN-REPUBLIC,716
7447,DOMINO,DOMINO,<UNK>,<UNK>
7448,DONATE,DONATE,<UNK>,<UNK>
7449,DONATION,DONATION,<UNK>,<UNK>
7450,DONAU,DONAU,<UNK>,<UNK>
7451,DONEGAL,DONEGAL,<UNK>,<UNK>
7452,DONNICUS,DONNICUS,<UNK>,<UNK>
7453,DONOR,DONOR,<UNK>,<UNK>
7454,DONORSASSISTANCE,DONORSASSISTANCE,<UNK>,<UNK>
7455,DONORSCONFERENCE,DONORSCONFERENCE,<UNK>,<UNK>
7456,DOOM,DOOM,<UNK>,<UNK>
7457,DOOR,DOOR,DOOR,2468
7458,DOORMAT,DOORMAT,<UNK>,<UNK>
7459,DOORN,DOORN,<UNK>,<UNK>
7460,DOORSTEP,DOORSTEP,<UNK>,<UNK>
7461,DOPE,DOPE,<UNK>,<UNK>
7462,DOPING,DOPING,<UNK>,<UNK>
7463,DORETTE,DORETTE,<UNK>,<UNK>
7464,DORFMANN,DORFMANN,<UNK>,<UNK>
7465,DORI,DORI,<UNK>,<UNK>
7466,DORY,DORY,<UNK>,<UNK>
7467,DOSE,DOSE,<UNK>,<UNK>
7468,DOSSIER,DOSSIER,<UNK>,<UNK>
7469,DOT,DOT,<UNK>,<UNK>
7470,DOTH,DOTH,<UNK>,<UNK>
7471,DOUBLE,DOUBLE,<UNK>,<UNK>
7472,DOUBT,DOUBT,DOUBT,723
7473,DOUBTER,DOUBTER,<UNK>,<UNK>
7474,DOUBTLESS,DOUBTLESS,<UNK>,<UNK>
7475,DOVETAIL,DOVETAIL,<UNK>,<UNK>
7476,DOWNBEAT,DOWNBEAT,<UNK>,<UNK>
7477,DOWNGRADE,DOWNGRADE,<UNK>,<UNK>
7478,DOWNLIST,DOWNLIST,<UNK>,<UNK>
7479,DOWNLOAD,DOWNLOAD,<UNK>,<UNK>
7480,DOWNPLAY,DOWNPLAY,<UNK>,<UNK>
7481,DOWNSIDE,DOWNSIDE,<UNK>,<UNK>
7482,DOWNSIZE,DOWNSIZE,<UNK>,<UNK>
7483,DOWNSWING,DOWNSWING,<UNK>,<UNK>
7484,DOWNTECHNOLOGY,DOWNTECHNOLOGY,<UNK>,<UNK>
7485,DOWNTURN,DOWNTURN,<UNK>,<UNK>
7486,DOYLE,DOYLE,<UNK>,<UNK>
7487,DOZEN,DOZEN,<UNK>,<UNK>
7488,DR,DR,<UNK>,<UNK>
7489,DRACHMA,DRACHMA,<UNK>,<UNK>
7490,DRAFT,DRAFT,<UNK>,<UNK>
7491,DRAFTSMAN,DRAFTSMAN,<UNK>,<UNK>
7492,DRAG,DRAG,<UNK>,<UNK>
7493,DRAGON,DRAGON,DRAGON,1961
7494,DRAIN,DRAIN,<UNK>,<UNK>
7495,DRAMA,DRAMA,<UNK>,<UNK>
7496,DRAW,DRAW,<UNK>,<UNK>
7497,DRAWBACK,DRAWBACK,<UNK>,<UNK>
7498,DRAWDOWN,DRAWDOWN,<UNK>,<UNK>
7499,DRAWER,DRAWER,<UNK>,<UNK>
7500,DRC,DRC,<UNK>,<UNK>
7501,DREAD,DREAD,<UNK>,<UNK>
7502,DREAM,DREAM,DREAM,729
7503,DREN,DREN,<UNK>,<UNK>
7504,DRENCH,DRENCH,<UNK>,<UNK>
7505,DRESDEN,DRESDEN,<UNK>,<UNK>
7506,DRESS,DRESS,DRESS/CLOTHES,466
7507,DRESSER,DRESSER,DRESSER,730
7508,DREYFUS,DREYFUS,<UNK>,<UNK>
7509,DRIFT,DRIFT,<UNK>,<UNK>
7510,DRILL,DRILL,DRILL,732
7511,DRILLING,DRILLING,<UNK>,<UNK>
7512,DRINK,DRINK,DRINK,733
7513,DRINKING,DRINKING,<UNK>,<UNK>
7514,DRIPSTONE,DRIPSTONE,<UNK>,<UNK>
7515,DRIVE,DRIVE,DRIVE,369
7516,DRIVER,DRIVER,<UNK>,<UNK>
7517,DRIVERSWORK,DRIVERSWORK,<UNK>,<UNK>
7518,DRIVINGMEAN,DRIVINGMEAN,<UNK>,<UNK>
7519,DROIT,DROIT,<UNK>,<UNK>
7520,DROP,DROP,DROP,738
7521,DROUGHT,DROUGHT,<UNK>,<UNK>
7522,DROWN,DROWN,DROWN,740
7523,DRUCKMASCHINEN,DRUCKMASCHINEN,<UNK>,<UNK>
7524,DRUG,DRUG,<UNK>,<UNK>
7525,DRUID,DRUID,<UNK>,<UNK>
7526,DRUZHBA,DRUZHBA,<UNK>,<UNK>
7527,DRYLAND,DRYLAND,<UNK>,<UNK>
7528,DRZEJEWSKA,DRZEJEWSKA,<UNK>,<UNK>
7529,DRcAR,DRcAR,<UNK>,<UNK>
7530,DTP,DTP,<UNK>,<UNK>
7531,DU,DU,<UNK>,<UNK>
7532,DUB,DUB,<UNK>,<UNK>
7533,DUBAUS,DUBAUS,<UNK>,<UNK>
7534,DUBLIN,DUBLIN,ns-nat-DUBLIN,752
7535,DUCHY,DUCHY,<UNK>,<UNK>
7536,DUCK,DUCK,DUCK,241
7537,DUDZINSKA,DUDZINSKA,<UNK>,<UNK>
7538,DUE,DUE,<UNK>,<UNK>
7539,DUFF,DUFF,<UNK>,<UNK>
7540,DUISBURG,DUISBURG,<UNK>,<UNK>
7541,DUKE,DUKE,<UNK>,<UNK>
7542,DULLER,DULLER,<UNK>,<UNK>
7543,DUMITRESCU,DUMITRESCU,<UNK>,<UNK>
7544,DUMITRIU,DUMITRIU,<UNK>,<UNK>
7545,DUMP,DUMP,<UNK>,<UNK>
7546,DUNCE,DUNCE,<UNK>,<UNK>
7547,DUNN,DUNN,<UNK>,<UNK>
7548,DUNSTAN,DUNSTAN,<UNK>,<UNK>
7549,DUPE,DUPE,<UNK>,<UNK>
7550,DUPEOF,DUPEOF,<UNK>,<UNK>
7551,DUPLICATE,DUPLICATE,<UNK>,<UNK>
7552,DUPLICATION,DUPLICATION,<UNK>,<UNK>
7553,DUR,DUR,<UNK>,<UNK>
7554,DURA,DURA,<UNK>,<UNK>
7555,DURABILITY,DURABILITY,<UNK>,<UNK>
7556,DURATION,DURATION,<UNK>,<UNK>
7557,DURBAN,DURBAN,<UNK>,<UNK>
7558,DURING,DURING,DURING/WHILE,753
7559,DURà#,DURà#,<UNK>,<UNK>
7560,DUSHANBE,DUSHANBE,<UNK>,<UNK>
7561,DUST,DUST,<UNK>,<UNK>
7562,DUTCH,DUTCH,<UNK>,<UNK>
7563,DUTCHMAN,DUTCHMAN,<UNK>,<UNK>
7564,DUTY,DUTY,DUTY,1264
7565,DWARF,DWARF,<UNK>,<UNK>
7566,DWELL,DWELL,<UNK>,<UNK>
7567,DWELLING,DWELLING,<UNK>,<UNK>
7568,DWINDLE,DWINDLE,<UNK>,<UNK>
7569,DY,DY,<UNK>,<UNK>
7570,DYNAMICS,DYNAMICS,<UNK>,<UNK>
7571,DYNAMISM,DYNAMISM,<UNK>,<UNK>
7572,DYNAMITE,DYNAMITE,<UNK>,<UNK>
7573,DYSENTERY,DYSENTERY,<UNK>,<UNK>
7574,DYSFUNCTION,DYSFUNCTION,<UNK>,<UNK>
7575,DYSFUNCTIONALITY,DYSFUNCTIONALITY,<UNK>,<UNK>
7576,DZIERNIKA,DZIERNIKA,<UNK>,<UNK>
7577,DaZ,DaZ,<UNK>,<UNK>
7578,E,E,E,756
7579,E.,E.,<UNK>,<UNK>
7580,E.U.,E.U.,<UNK>,<UNK>
7581,E3,E3,<UNK>,<UNK>
7582,EAC,EAC,<UNK>,<UNK>
7583,EACH,EACH,EACH+ONE,3112
7584,EAFRD,EAFRD,<UNK>,<UNK>
7585,EAGGF,EAGGF,<UNK>,<UNK>
7586,EAP,EAP,<UNK>,<UNK>
7587,EAR,EAR,EAR-HURT,1182
7588,EARMARK,EARMARK,<UNK>,<UNK>
7589,EARN,EARN,<UNK>,<UNK>
7590,EARNER,EARNER,<UNK>,<UNK>
7591,EARNEST,EARNEST,<UNK>,<UNK>
7592,EARNINGS,EARNINGS,<UNK>,<UNK>
7593,EARTH,EARTH,EARTH+RUMBLE,2859
7594,EARTHQUAKE,EARTHQUAKE,<UNK>,<UNK>
7595,EAS,EAS,<UNK>,<UNK>
7596,EASA,EASA,<UNK>,<UNK>
7597,EASE,EASE,<UNK>,<UNK>
7598,EASTER,EASTER,EASTER,787
7599,EAT,EAT,EAT+NOON,2927
7600,EAW,EAW,<UNK>,<UNK>
7601,EBADUS,EBADUS,<UNK>,<UNK>
7602,EBRD,EBRD,<UNK>,<UNK>
7603,EC,EC,<UNK>,<UNK>
7604,ECA,ECA,<UNK>,<UNK>
7605,ECALL,ECALL,<UNK>,<UNK>
7606,ECB,ECB,<UNK>,<UNK>
7607,ECCLESIASTICAL,ECCLESIASTICAL,<UNK>,<UNK>
7608,ECDC,ECDC,<UNK>,<UNK>
7609,ECE,ECE,<UNK>,<UNK>
7610,ECHINOCOCCOSIS,ECHINOCOCCOSIS,<UNK>,<UNK>
7611,ECHO,ECHO,<UNK>,<UNK>
7612,ECHR,ECHR,<UNK>,<UNK>
7613,ECJ,ECJ,<UNK>,<UNK>
7614,ECO,ECO,<UNK>,<UNK>
7615,ECODESIGN,ECODESIGN,<UNK>,<UNK>
7616,ECOFIN,ECOFIN,<UNK>,<UNK>
7617,ECOLABEL,ECOLABEL,<UNK>,<UNK>
7618,ECOLOGIST,ECOLOGIST,<UNK>,<UNK>
7619,ECOLOGY,ECOLOGY,<UNK>,<UNK>
7620,ECON,ECON,<UNK>,<UNK>
7621,ECONFIN,ECONFIN,<UNK>,<UNK>
7622,ECONOMICS,ECONOMICS,<UNK>,<UNK>
7623,ECONOMIST,ECONOMIST,<UNK>,<UNK>
7624,ECONOMY,ECONOMY,<UNK>,<UNK>
7625,ECONOMYAND,ECONOMYAND,<UNK>,<UNK>
7626,ECONTENTPLUS,ECONTENTPLUS,<UNK>,<UNK>
7627,ECOSYSTEM,ECOSYSTEM,<UNK>,<UNK>
7628,ECOWA,ECOWA,<UNK>,<UNK>
7629,ECR,ECR,<UNK>,<UNK>
7630,ECRI,ECRI,<UNK>,<UNK>
7631,ECSC,ECSC,<UNK>,<UNK>
7632,ECUMENICAL,ECUMENICAL,<UNK>,<UNK>
7633,ECVET,ECVET,<UNK>,<UNK>
7634,EDEM,EDEM,<UNK>,<UNK>
7635,EDEN,EDEN,<UNK>,<UNK>
7636,EDF,EDF,<UNK>,<UNK>
7637,EDGE,EDGE,EDGE/CLIFF,512
7638,EDICT,EDICT,<UNK>,<UNK>
7639,EDIT,EDIT,<UNK>,<UNK>
7640,EDITING,EDITING,<UNK>,<UNK>
7641,EDITION,EDITION,<UNK>,<UNK>
7642,EDITORIAL,EDITORIAL,<UNK>,<UNK>
7643,EDP,EDP,<UNK>,<UNK>
7644,EDUCATE,EDUCATE,<UNK>,<UNK>
7645,EDUCATION,EDUCATION,<UNK>,<UNK>
7646,EDWARD,EDWARD,<UNK>,<UNK>
7647,EE,EE,<UNK>,<UNK>
7648,EEA,EEA,<UNK>,<UNK>
7649,EEAS,EEAS,<UNK>,<UNK>
7650,EEC,EEC,<UNK>,<UNK>
7651,EERP,EERP,<UNK>,<UNK>
7652,EEUS,EEUS,<UNK>,<UNK>
7653,EFA,EFA,<UNK>,<UNK>
7654,EFC,EFC,<UNK>,<UNK>
7655,EFD,EFD,<UNK>,<UNK>
7656,EFFECT,EFFECT,<UNK>,<UNK>
7657,EFFECTIVENESS,EFFECTIVENESS,<UNK>,<UNK>
7658,EFFICACY,EFFICACY,<UNK>,<UNK>
7659,EFFICIENCY,EFFICIENCY,<UNK>,<UNK>
7660,EFFORT,EFFORT,EFFORT,2150
7661,EFFRONTERY,EFFRONTERY,<UNK>,<UNK>
7662,EFRAG,EFRAG,<UNK>,<UNK>
7663,EFSA,EFSA,<UNK>,<UNK>
7664,EFTA,EFTA,<UNK>,<UNK>
7665,EGAF,EGAF,<UNK>,<UNK>
7666,EGF,EGF,<UNK>,<UNK>
7667,EGG,EGG,EGG,2470
7668,EGGSHELL,EGGSHELL,<UNK>,<UNK>
7669,EGNO,EGNO,<UNK>,<UNK>
7670,EGO,EGO,EGO,774
7671,EGOISM,EGOISM,<UNK>,<UNK>
7672,EGOTISM,EGOTISM,<UNK>,<UNK>
7673,EGRENSIS,EGRENSIS,<UNK>,<UNK>
7674,EGYPT,EGYPT,ns-EGYPT,775
7675,EGYPTIAN,EGYPTIAN,<UNK>,<UNK>
7676,EHLER,EHLER,<UNK>,<UNK>
7677,EHRENHAUSER,EHRENHAUSER,<UNK>,<UNK>
7678,EHSAN,EHSAN,<UNK>,<UNK>
7679,EI,EI,<UNK>,<UNK>
7680,EIB,EIB,<UNK>,<UNK>
7681,EICKHOUT,EICKHOUT,<UNK>,<UNK>
7682,EID,EID,<UNK>,<UNK>
7683,EIF,EIF,<UNK>,<UNK>
7684,EIGHT,EIGHT,EIGHT+HOUR,2660
7685,EIGHTEEN,EIGHTEEN,EIGHTEEN,2810
7686,EIGHTY,EIGHTY,EIGHTY-EIGHT,3067
7687,EINMAL,EINMAL,<UNK>,<UNK>
7688,EIOPA,EIOPA,<UNK>,<UNK>
7689,EIP,EIP,<UNK>,<UNK>
7690,EIR,EIR,<UNK>,<UNK>
7691,EJECT,EJECT,<UNK>,<UNK>
7692,EK,EK,<UNK>,<UNK>
7693,EL,EL,ns-EL-SALVADOR,777
7694,ELABORATION,ELABORATION,<UNK>,<UNK>
7695,ELAPSE,ELAPSE,<UNK>,<UNK>
7696,ELASTICITY,ELASTICITY,<UNK>,<UNK>
7697,ELB,ELB,<UNK>,<UNK>
7698,ELBOW,ELBOW,ELBOW,778
7699,ELECT,ELECT,<UNK>,<UNK>
7700,ELECTION,ELECTION,<UNK>,<UNK>
7701,ELECTIONEER,ELECTIONEER,<UNK>,<UNK>
7702,ELECTOR,ELECTOR,<UNK>,<UNK>
7703,ELECTORATE,ELECTORATE,<UNK>,<UNK>
7704,ELECTRICITY,ELECTRICITY,<UNK>,<UNK>
7705,ELECTRIFICATION,ELECTRIFICATION,<UNK>,<UNK>
7706,ELECTRO,ELECTRO,<UNK>,<UNK>
7707,ELECTROLUX,ELECTROLUX,<UNK>,<UNK>
7708,ELECTROLYSIS,ELECTROLYSIS,<UNK>,<UNK>
7709,ELECTROMOBILITY,ELECTROMOBILITY,<UNK>,<UNK>
7710,ELECTRONICS,ELECTRONICS,<UNK>,<UNK>
7711,ELEMENT,ELEMENT,<UNK>,<UNK>
7712,ELEPHANT,ELEPHANT,ELEPHANT,782
7713,ELEVATE,ELEVATE,<UNK>,<UNK>
7714,ELEVEN,ELEVEN,ELEVEN,2797
7715,ELEVENTH,ELEVENTH,<UNK>,<UNK>
7716,ELIGIBILITY,ELIGIBILITY,<UNK>,<UNK>
7717,ELIGIBLE,ELIGIBLE,<UNK>,<UNK>
7718,ELIMINATE,ELIMINATE,<UNK>,<UNK>
7719,ELIMINATION,ELIMINATION,<UNK>,<UNK>
7720,ELITE,ELITE,<UNK>,<UNK>
7721,ELLE,ELLE,<UNK>,<UNK>
7722,ELLESMERE,ELLESMERE,<UNK>,<UNK>
7723,ELMAR,ELMAR,<UNK>,<UNK>
7724,ELOQUENCE,ELOQUENCE,<UNK>,<UNK>
7725,ELUDE,ELUDE,<UNK>,<UNK>
7726,ELYS?E,ELYS?E,<UNK>,<UNK>
7727,EMA,EMA,<UNK>,<UNK>
7728,EMAIL,EMAIL,(E)E-MAIL,758
7729,EMANATE,EMANATE,<UNK>,<UNK>
7730,EMANCIPATE,EMANCIPATE,<UNK>,<UNK>
7731,EMANCIPATION,EMANCIPATION,<UNK>,<UNK>
7732,EMBARGO,EMBARGO,<UNK>,<UNK>
7733,EMBARK,EMBARK,<UNK>,<UNK>
7734,EMBARRASS,EMBARRASS,EMBARRASS,785
7735,EMBARRASSMENT,EMBARRASSMENT,<UNK>,<UNK>
7736,EMBASSIESIN,EMBASSIESIN,<UNK>,<UNK>
7737,EMBASSY,EMBASSY,<UNK>,<UNK>
7738,EMBED,EMBED,<UNK>,<UNK>
7739,EMBELLISH,EMBELLISH,<UNK>,<UNK>
7740,EMBEZZLEMENT,EMBEZZLEMENT,<UNK>,<UNK>
7741,EMBODIMENT,EMBODIMENT,<UNK>,<UNK>
7742,EMBODY,EMBODY,<UNK>,<UNK>
7743,EMBRACE,EMBRACE,<UNK>,<UNK>
7744,EMBROIL,EMBROIL,<UNK>,<UNK>
7745,EMBRYO,EMBRYO,<UNK>,<UNK>
7746,EMERGE,EMERGE,<UNK>,<UNK>
7747,EMERGENCE,EMERGENCE,<UNK>,<UNK>
7748,EMERGENCY,EMERGENCY,EMERGENCY,786
7749,EMERSON,EMERSON,<UNK>,<UNK>
7750,EMETA,EMETA,<UNK>,<UNK>
7751,EMF,EMF,<UNK>,<UNK>
7752,EMIGRANT,EMIGRANT,<UNK>,<UNK>
7753,EMIGRATE,EMIGRATE,<UNK>,<UNK>
7754,EMIGRATION,EMIGRATION,<UNK>,<UNK>
7755,EMIN,EMIN,<UNK>,<UNK>
7756,EMIRATE,EMIRATE,<UNK>,<UNK>
7757,EMISSARY,EMISSARY,<UNK>,<UNK>
7758,EMISSION,EMISSION,<UNK>,<UNK>
7759,EMIT,EMIT,<UNK>,<UNK>
7760,EMITTER,EMITTER,<UNK>,<UNK>
7761,EMOTION,EMOTION,EMOTION,788
7762,EMPA,EMPA,<UNK>,<UNK>
7763,EMPATHY,EMPATHY,<UNK>,<UNK>
7764,EMPEROR,EMPEROR,<UNK>,<UNK>
7765,EMPHASIS,EMPHASIS,<UNK>,<UNK>
7766,EMPHASISE,EMPHASISE,<UNK>,<UNK>
7767,EMPHASIZE,EMPHASIZE,EMPHASIZE,1202
7768,EMPHATICNO,EMPHATICNO,<UNK>,<UNK>
7769,EMPIRE,EMPIRE,<UNK>,<UNK>
7770,EMPLOY,EMPLOY,<UNK>,<UNK>
7771,EMPLOYABILITY,EMPLOYABILITY,<UNK>,<UNK>
7772,EMPLOYEDWOULD,EMPLOYEDWOULD,<UNK>,<UNK>
7773,EMPLOYEE,EMPLOYEE,<UNK>,<UNK>
7774,EMPLOYEESRIGHT,EMPLOYEESRIGHT,<UNK>,<UNK>
7775,EMPLOYEESSITUATION,EMPLOYEESSITUATION,<UNK>,<UNK>
7776,EMPLOYER,EMPLOYER,<UNK>,<UNK>
7777,EMPLOYMENT,EMPLOYMENT,<UNK>,<UNK>
7778,EMPLOYMENTUS,EMPLOYMENTUS,<UNK>,<UNK>
7779,EMPOWER,EMPOWER,<UNK>,<UNK>
7780,EMPOWERMENT,EMPOWERMENT,<UNK>,<UNK>
7781,EMPRESS,EMPRESS,<UNK>,<UNK>
7782,EMPT,EMPT,<UNK>,<UNK>
7783,EMPTOR,EMPTOR,<UNK>,<UNK>
7784,EMU,EMU,<UNK>,<UNK>
7785,EN,EN,<UNK>,<UNK>
7786,ENABLE,ENABLE,<UNK>,<UNK>
7787,ENABLER,ENABLER,<UNK>,<UNK>
7788,ENACT,ENACT,<UNK>,<UNK>
7789,ENCIU,ENCIU,<UNK>,<UNK>
7790,ENCLAVE,ENCLAVE,<UNK>,<UNK>
7791,ENCOMPASS,ENCOMPASS,<UNK>,<UNK>
7792,ENCOUNTER,ENCOUNTER,<UNK>,<UNK>
7793,ENCOURAGE,ENCOURAGE,ENCOURAGE,529
7794,ENCOURAGEMENT,ENCOURAGEMENT,<UNK>,<UNK>
7795,ENCROACH,ENCROACH,<UNK>,<UNK>
7796,ENCROACHMENT,ENCROACHMENT,<UNK>,<UNK>
7797,END,END,<UNK>,<UNK>
7798,ENDANGER,ENDANGER,<UNK>,<UNK>
7799,ENDEAVOR,ENDEAVOR,<UNK>,<UNK>
7800,ENDESA,ENDESA,<UNK>,<UNK>
7801,ENDOCRINE,ENDOCRINE,<UNK>,<UNK>
7802,ENDOMETRIOSIS,ENDOMETRIOSIS,<UNK>,<UNK>
7803,ENDORSE,ENDORSE,<UNK>,<UNK>
7804,ENDORSEMENT,ENDORSEMENT,<UNK>,<UNK>
7805,ENDOW,ENDOW,<UNK>,<UNK>
7806,ENDURANCE,ENDURANCE,<UNK>,<UNK>
7807,ENDURE,ENDURE,<UNK>,<UNK>
7808,ENEL,ENEL,<UNK>,<UNK>
7809,ENEMY,ENEMY,<UNK>,<UNK>
7810,ENERGISE,ENERGISE,<UNK>,<UNK>
7811,ENERGY,ENERGY,ENERGY,789
7812,ENERGYCHAPTER,ENERGYCHAPTER,<UNK>,<UNK>
7813,ENERGYNEGOTIATE,ENERGYNEGOTIATE,<UNK>,<UNK>
7814,ENFANT,ENFANT,<UNK>,<UNK>
7815,ENFORCE,ENFORCE,<UNK>,<UNK>
7816,ENFORCEABILITY,ENFORCEABILITY,<UNK>,<UNK>
7817,ENFORCEMENT,ENFORCEMENT,<UNK>,<UNK>
7818,ENFORCER,ENFORCER,<UNK>,<UNK>
7819,ENGAGE,ENGAGE,<UNK>,<UNK>
7820,ENGAGEMENT,ENGAGEMENT,ENGAGEMENT,1792
7821,ENGENDER,ENGENDER,<UNK>,<UNK>
7822,ENGINE,ENGINE,<UNK>,<UNK>
7823,ENGINEER,ENGINEER,<UNK>,<UNK>
7824,ENGINEERING,ENGINEERING,ENGINEERING+AGENT,2866
7825,ENGLAND,ENGLAND,ns-ENGLAND/ENGLISH,793
7826,ENGLISH,ENGLISH,ns-ENGLAND/ENGLISH,793
7827,ENGLISHMAN,ENGLISHMAN,<UNK>,<UNK>
7828,ENGWIRDA,ENGWIRDA,<UNK>,<UNK>
7829,ENHANCE,ENHANCE,<UNK>,<UNK>
7830,ENHANCEDINTERROGATION,ENHANCEDINTERROGATION,<UNK>,<UNK>
7831,ENHANCEMENT,ENHANCEMENT,<UNK>,<UNK>
7832,ENIAC,ENIAC,<UNK>,<UNK>
7833,ENIGMA,ENIGMA,<UNK>,<UNK>
7834,ENISA,ENISA,<UNK>,<UNK>
7835,ENJOY,ENJOY,PLEASE/(1h)ENJOY,795
7836,ENLARGE,ENLARGE,<UNK>,<UNK>
7837,ENLARGEMENT,ENLARGEMENT,<UNK>,<UNK>
7838,ENLIGHTEN,ENLIGHTEN,<UNK>,<UNK>
7839,ENLIVEN,ENLIVEN,<UNK>,<UNK>
7840,ENP,ENP,<UNK>,<UNK>
7841,ENPI,ENPI,<UNK>,<UNK>
7842,ENQUIRE,ENQUIRE,<UNK>,<UNK>
7843,ENQUIRY,ENQUIRY,<UNK>,<UNK>
7844,ENRICH,ENRICH,<UNK>,<UNK>
7845,ENRICHMENT,ENRICHMENT,<UNK>,<UNK>
7846,ENRICO,ENRICO,<UNK>,<UNK>
7847,ENROLMENT,ENROLMENT,<UNK>,<UNK>
7848,ENSHRINE,ENSHRINE,<UNK>,<UNK>
7849,ENSLAVEMENT,ENSLAVEMENT,<UNK>,<UNK>
7850,ENSUE,ENSUE,<UNK>,<UNK>
7851,ENSURE,ENSURE,<UNK>,<UNK>
